504,260,499,261
504,264,499,265
486,260,498,264
501,263,496,264
499,262,495,263
499,263,494,262
498,262,493,263
497,261,493,261
496,261,492,261
495,261,490,261
494,260,489,260
492,259,488,260
491,259,487,259
490,259,486,259
489,258,485,258
488,258,484,258
487,258,483,258
486,257,482,257
485,257,481,256
484,256,480,256
483,256,478,256
482,255,477,255
481,255,476,255
480,254,475,254
478,254,474,254
477,252,473,254
476,253,472,253
475,253,471,252
473,253,470,252
473,252,469,252
472,251,467,250
471,251,466,252
470,249,465,250
468,251,465,251
468,249,463,249
466,249,462,249
466,249,461,249
464,246,460,248
463,248,459,246
462,246,457,247
461,247,456,248
460,247,456,247
458,247,454,247
457,245,454,246
456,246,452,246
456,245,451,246
455,244,451,244
453,245,450,244
453,243,448,243
451,244,448,243
451,242,446,243
449,243,437,241
448,242,444,242
447,241,442,241
446,241,442,241
445,241,441,241
444,240,440,241
442,240,439,240
442,240,438,240
440,239,436,239
439,239,435,239
438,239,434,239
438,237,434,237
437,237,433,237
436,237,432,237
435,236,431,236
434,236,430,236
433,236,429,235
432,235,427,235
431,235,427,235
430,234,426,234
429,234,424,234
428,233,416,233
427,234,422,233
425,233,421,233
425,232,420,232
423,232,419,232
423,231,418,232
422,232,417,231
420,230,416,231
419,230,415,230
418,230,414,230
417,231,413,229
417,230,412,229
415,229,411,228
414,228,410,228
413,228,409,228
412,229,407,228
411,227,407,227
410,227,406,226
409,226,403,226
408,226,403,226
407,225,402,226
406,225,402,225
405,224,401,225
404,224,400,224
403,224,399,223
402,223,397,224
401,223,397,223
400,222,395,223
399,222,395,222
398,221,393,221
397,221,392,222
396,221,392,221
395,220,390,221
394,220,390,220
393,219,389,220
392,219,387,220
391,219,387,219
390,218,386,218
389,218,385,218
388,218,383,218
387,217,383,217
386,217,382,217
385,217,381,216
384,216,380,216
383,216,379,216
382,215,378,215
381,215,377,215
380,215,376,215
379,214,375,214
378,214,374,214
377,213,373,213
376,213,372,213
375,213,371,213
374,212,370,212
374,212,369,212
372,211,369,211
371,212,367,211
370,211,368,211
369,211,365,211
367,210,365,210
368,209,364,209
366,210,363,209
366,208,362,208
365,208,361,208
364,208,360,208
363,207,358,208
361,207,357,208
361,207,357,206
359,206,355,206
359,206,355,206
357,205,354,205
356,205,353,205
355,204,351,204
354,204,350,205
354,204,350,204
353,204,349,204
352,203,348,203
351,203,347,203
350,202,346,202
349,202,346,203
350,204,346,203
347,201,343,201
347,202,342,202
346,200,342,200
344,201,340,201
344,200,340,200
343,199,339,199
341,199,337,199
341,198,337,198
339,199,335,198
339,198,335,198
338,197,334,197
337,197,333,197
336,197,332,197
335,196,331,196
334,196,330,196
333,196,329,196
332,197,328,197
333,196,327,196
331,194,327,194
329,194,325,195
329,194,325,194
328,193,324,193
327,193,323,193
326,192,321,192
324,192,320,192
324,192,320,192
323,192,319,192
322,191,318,191
321,191,317,191
320,190,316,191
319,191,316,190
318,191,314,190
317,190,313,189
316,189,313,189
