651,361,647,361
650,361,646,360
650,360,646,360
649,360,645,360
647,361,643,361
648,360,644,360
647,360,643,359
646,359,642,359
646,359,642,359
645,359,641,359
643,358,639,353
644,358,640,358
643,358,639,358
642,358,638,351
641,352,638,357
641,357,637,357
640,357,635,356
628,352,636,356
638,356,635,356
638,356,633,357
638,356,634,356
637,356,633,356
636,355,632,355
636,355,632,355
634,354,630,354
634,354,630,354
634,354,630,354
633,348,629,354
631,353,627,348
632,353,627,348
630,354,626,353
630,353,626,353
629,348,625,352
628,353,624,353
628,352,624,352
627,351,623,351
626,352,622,346
625,352,622,352
614,345,622,346
624,351,620,350
624,350,620,350
623,350,619,350
623,350,619,345
621,349,618,350
608,344,618,349
620,350,616,350
620,349,616,349
606,349,604,348
618,349,614,349
618,348,614,348
616,348,612,348
616,348,612,348
615,348,611,348
615,342,610,347
614,346,610,346
613,347,610,346
613,346,609,346
613,346,609,346
612,345,608,346
611,345,607,345
610,346,606,346
610,345,606,345
609,344,605,344
609,344,605,344
608,344,604,344
607,344,602,343
607,343,603,343
605,344,601,344
605,343,601,343
604,343,600,342
603,342,599,342
603,342,598,342
602,342,598,342
601,341,597,341
600,342,596,342
600,335,585,337
600,341,595,340
599,340,595,340
587,335,594,340
598,340,594,340
597,340,593,340
596,339,592,339
595,340,591,340
595,339,591,339
594,338,590,338
594,338,590,338
593,338,589,338
592,338,588,338
592,337,588,337
590,337,586,338
590,337,586,337
579,331,585,331
589,336,585,336
588,336,584,336
586,336,573,335
586,336,582,331
585,336,581,336
585,335,581,335
585,334,580,334
584,334,580,334
582,334,579,334
583,334,579,334
582,334,578,334
580,333,577,333
580,334,576,334
579,332,575,332
579,332,574,332
578,328,574,333
578,332,574,332
577,331,573,331
566,327,563,327
575,332,571,332
575,331,571,331
573,330,569,331
573,331,569,331
573,330,569,330
572,330,568,330
571,324,568,329
571,329,567,329
570,329,566,329
569,328,565,328
568,329,564,329
568,328,564,328
567,327,563,327
566,328,562,328
565,328,561,328
565,327,561,327
565,327,561,327
563,327,560,326
554,326,559,326
563,326,559,326
562,326,558,326
561,325,557,325
560,326,556,326
559,324,555,324
559,324,555,324
559,324,554,325
558,324,554,324
557,323,553,323
547,321,541,319
555,324,551,324
555,323,550,322
554,322,550,323
554,322,550,322
553,322,549,322
552,322,548,322
552,321,548,321
550,321,546,321
550,321,546,321
549,321,537,316
549,320,545,320
548,320,544,320
547,319,543,319
546,319,542,319
545,319,541,319
545,319,541,319
544,318,540,318
544,318,539,319
543,318,539,318
542,318,538,318
541,318,537,318
540,318,536,318
540,317,536,318
539,317,535,316
538,317,534,317
529,316,524,316
538,316,534,316
537,312,533,316
536,315,532,315
536,315,532,315
534,314,530,315
534,311,530,311
534,314,530,314
533,311,529,314
532,313,528,313
522,309,527,309
530,314,526,314
530,313,525,1
529,313,525,313
528,313,524,313
528,312,524,312
527,312,523,312
527,311,523,311
525,312,521,312
525,311,521,311
515,307,512,307
523,311,519,311
523,310,519,310
522,310,511,310
521,309,517,306
520,310,516,310
520,309,516,309
510,308,515,308
518,309,514,309
510,308,514,308
518,308,514,308
517,304,513,303
