659,318,655,319
659,318,655,318
657,319,654,318
657,318,654,318
657,318,653,318
657,318,653,318
656,318,652,318
654,317,652,317
655,317,651,317
651,316,651,317
653,318,649,317
653,318,649,318
653,317,649,317
651,315,649,317
652,317,648,317
650,316,647,317
650,317,647,316
650,316,645,316
650,316,646,316
648,314,645,316
648,317,645,316
648,316,643,316
648,316,644,316
647,316,642,315
646,315,642,315
646,315,642,315
645,315,642,315
644,316,641,315
644,316,640,316
644,315,640,315
641,314,640,315
642,314,639,315
641,315,638,314
641,315,638,314
641,313,638,314
640,315,636,315
639,313,637,314
640,313,636,314
639,314,634,314
639,314,635,313
638,312,633,313
637,313,633,314
637,314,633,314
636,314,632,314
636,313,631,313
635,312,632,312
635,313,631,313
633,313,631,313
634,313,629,312
632,313,629,312
632,313,628,313
632,312,624,313
631,313,627,313
631,312,627,312
631,311,627,312
630,312,625,311
629,312,625,311
629,311,624,311
629,311,624,312
628,312,624,312
627,311,623,311
627,311,623,311
625,311,623,310
626,309,621,310
624,310,621,310
624,310,621,310
624,311,620,311
623,311,619,311
623,309,615,311
622,311,618,311
622,310,618,310
621,310,618,309
621,310,617,310
617,309,616,309
620,310,616,309
619,309,615,309
618,310,614,310
618,307,614,310
618,308,614,307
617,309,612,308
616,308,612,308
616,308,611,309
615,309,611,309
614,309,610,309
614,308,610,309
614,308,610,308
609,307,610,305
613,307,609,308
611,307,608,307
611,307,608,307
610,308,603,306
610,308,606,308
609,307,606,307
609,308,605,308
609,307,605,307
608,307,605,306
608,307,604,306
607,306,603,306
606,307,602,307
602,306,602,306
605,307,601,307
605,305,601,306
604,306,600,306
603,305,599,305
603,306,599,306
603,306,599,306
602,305,598,305
601,305,598,306
601,305,597,305
601,305,597,305
600,305,596,303
600,305,595,303
599,302,594,303
599,304,594,305
598,304,593,305
597,304,593,305
596,305,592,303
596,304,592,305
596,304,592,304
594,303,591,303
594,303,590,303
594,304,589,304
593,304,589,304
593,304,589,302
592,303,588,304
592,303,588,300
587,302,588,303
590,303,587,303
589,300,581,302
589,303,586,302
589,302,585,302
588,303,584,303
588,302,584,302
588,302,584,302
587,302,583,302
580,301,582,301
585,302,582,302
585,301,575,301
585,301,581,301
584,301,580,301
584,301,579,301
583,301,579,301
583,301,579,301
582,301,578,301
581,301,577,300
581,300,577,300
580,300,576,300
579,301,576,300
579,300,575,300
579,300,575,300
578,300,574,300
577,299,568,298
577,299,573,299
576,298,573,299
576,299,572,299
575,299,571,299
574,300,571,299
574,299,570,299
574,299,570,299
573,299,569,298
567,295,569,298
572,299,568,298
571,298,568,298
570,299,567,298
570,298,566,298
570,298,566,298
569,298,565,298
568,297,564,297
567,298,564,297
562,295,563,297
567,297,562,298
559,297,562,298
566,297,562,297
565,297,561,297
559,294,560,296
564,296,560,297
558,295,559,296
563,296,559,296
557,297,559,296
562,296,558,296
561,296,557,296
561,296,557,296
559,295,556,296
554,295,556,295
559,295,555,295
551,295,555,295
558,296,554,295
557,295,553,295
557,295,553,295
556,295,552,295
550,294,552,294
555,294,551,294
550,292,551,294
554,294,549,295
547,294,549,295
553,294,549,294
