521,264,500,265
503,264,499,265
502,264,498,264
501,263,496,239
499,263,495,263
499,263,494,262
498,262,493,263
496,239,493,261
496,261,492,261
494,261,490,261
494,260,489,260
492,260,488,260
491,259,487,259
490,259,486,259
489,258,485,258
488,258,484,258
487,258,483,258
486,257,482,257
485,257,481,256
484,256,480,256
482,256,478,256
481,255,477,255
481,255,476,255
480,254,474,255
478,254,474,254
477,254,473,254
476,253,472,253
475,253,471,252
494,252,470,252
473,252,469,252
472,251,485,232
471,251,466,252
470,251,484,250
469,250,464,250
467,249,463,250
466,249,462,249
465,228,461,249
464,248,460,248
463,248,459,248
462,248,457,248
461,247,457,247
460,247,456,247
458,247,455,246
457,245,454,246
456,246,452,227
456,245,451,246
455,245,451,244
454,244,450,244
453,243,448,244
451,224,448,224
450,243,446,243
450,242,445,243
448,242,444,242
447,241,443,241
465,241,442,241
465,241,441,241
465,240,440,241
465,240,439,240
442,240,438,240
440,239,436,239
439,239,435,239
438,239,435,238
438,238,433,238
437,237,433,237
436,237,431,237
435,237,430,236
434,236,430,236
433,236,429,235
432,235,427,235
431,235,426,235
429,234,426,234
429,234,425,234
427,234,443,234
427,233,422,233
425,233,421,233
424,217,420,232
423,232,419,232
423,231,418,232
421,231,417,231
420,231,416,231
419,230,415,230
418,230,414,230
417,230,413,229
416,229,412,229
415,229,411,229
414,228,410,228
413,228,409,228
412,227,408,227
411,227,407,227
410,227,406,227
409,226,405,226
408,225,404,226
407,225,402,226
406,225,402,225
405,225,401,225
404,224,400,224
403,224,399,223
402,223,398,224
401,223,397,223
400,223,395,223
399,222,395,222
398,221,393,221
397,221,393,221
396,221,392,221
395,220,390,221
394,220,390,220
393,219,389,220
392,219,388,219
391,219,387,219
390,219,386,219
389,218,385,218
388,218,384,218
387,217,383,217
386,217,382,217
385,217,381,217
384,216,380,216
383,216,379,216
382,215,378,215
381,215,377,215
380,215,376,215
379,214,375,214
378,214,374,214
377,213,373,213
376,213,372,213
375,213,371,213
374,212,370,212
373,212,369,212
372,211,368,212
372,212,367,211
370,211,366,211
370,210,365,210
368,210,364,210
368,209,364,209
366,209,363,209
366,208,362,208
364,208,360,208
364,208,360,208
363,208,359,208
362,207,357,208
361,207,357,206
360,206,355,206
359,206,355,206
357,206,354,197
356,205,370,205
355,204,369,205
355,204,350,204
354,204,350,204
353,204,349,204
352,203,348,203
351,203,347,203
350,203,346,203
349,202,345,202
348,202,344,202
347,201,343,201
347,202,342,202
346,200,342,200
344,200,340,200
343,200,339,200
343,199,339,199
341,199,337,199
341,198,337,198
339,199,335,199
339,198,335,198
338,198,334,198
337,197,333,197
336,197,332,197
335,197,331,197
334,196,330,196
333,196,329,196
332,195,328,195
331,195,328,196
331,194,327,194
329,194,325,194
329,194,325,194
328,193,324,194
327,193,323,193
326,192,321,192
325,192,320,192
324,192,320,192
323,192,319,192
322,191,318,191
321,191,317,191
320,190,316,191
320,184,315,190
318,190,314,190
317,184,314,184
316,190,313,189
316,188,312,184
314,189,310,189
314,188,310,188
313,187,309,188
312,187,308,187
311,187,307,187
310,187,307,186
309,186,306,186
308,186,304,186
308,181,303,186
307,185,303,185
305,184,302,185
305,184,301,184
304,184,300,184
303,184,299,184
302,183,298,183
301,179,297,183
301,182,297,182
309,179,304,182
299,179,295,182
297,178,293,181
297,179,293,181
295,180,292,180
295,180,291,180
294,180,291,181
293,180,289,180
292,179,288,179
291,179,288,176
291,178,287,176
289,179,286,178
289,178,285,178
288,178,284,178
287,177,283,177
286,177,282,177
285,177,281,177
284,176,281,176
283,176,279,176
283,173,279,175
282,175,278,175
281,175,277,174
280,174,276,174
279,174,275,174
278,174,274,174
277,173,274,173
277,173,273,171
276,172,272,171
275,173,271,171
274,170,270,171
273,172,269,172
272,171,268,169
271,171,267,171
270,170,272,169
269,170,265,171
269,170,264,170
267,170,264,169
267,169,264,169
266,169,262,169
266,168,261,168
264,168,260,169
264,168,260,166
262,168,258,166
262,167,258,166
261,166,257,166
260,166,256,166
259,166,255,166
259,166,255,166
258,165,254,166
257,165,253,165
256,164,252,165
255,165,252,164
255,164,250,164
254,164,250,163
253,163,249,164
251,163,248,163
251,163,247,163
250,162,246,162
249,162,245,162
248,162,1,162
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
247,1,1,1
244,160,240,160
243,160,240,159
242,159,238,159
241,159,237,159
240,158,236,159
239,158,236,158
239,157,235,157
238,158,234,157
237,156,232,156
236,156,231,157
235,156,231,156
235,156,229,156
233,155,229,155
232,155,228,153
231,155,227,154
230,154,226,154
228,153,225,154
228,153,224,153
227,153,223,153
226,152,222,152
225,152,221,152
224,151,220,152
223,151,219,151
222,151,218,151
221,150,217,150
220,150,216,150
219,149,215,149
220,149,214,149
217,148,213,149
220,148,212,148
220,148,212,147
214,147,210,147
213,147,209,147
212,146,208,146
211,146,207,146
211,145,207,145
209,145,206,145
209,1,205,144
208,144,203,145
206,144,203,144
206,143,202,143
204,143,201,143
204,142,200,142
202,142,199,142
201,142,198,142
201,142,197,141
199,141,196,141
199,140,194,141
198,140,194,140
197,139,192,139
196,139,192,139
195,139,191,139
194,138,190,138
192,138,188,138
192,138,188,138
190,137,186,137
190,137,186,137
189,137,184,137
187,136,183,136
186,136,182,136
186,135,182,135
185,134,181,134
183,134,180,134
183,133,179,133
181,133,178,134
181,133,176,133
180,132,176,133
179,132,175,132
178,131,174,131
176,132,173,131
176,130,172,130
174,130,170,130
173,130,170,130
173,129,169,129
171,129,168,129
171,128,167,128
170,128,166,128
168,128,164,128
168,127,164,127
166,127,162,127
165,127,161,126
164,126,160,126
163,126,160,126
163,125,159,125
161,125,157,125
160,124,156,124
159,124,155,124
158,123,155,123
157,123,153,123
156,123,152,123
155,122,151,122
154,122,150,121
153,121,149,121
152,121,148,121
151,120,147,120
150,120,146,120
149,1,145,119
148,119,144,119
147,118,143,118
146,118,142,118
145,118,141,118
144,117,140,117
143,117,139,117
142,116,138,116
141,116,137,116
140,115,136,115
139,115,135,115
138,114,134,114
137,114,133,114
136,114,131,1
134,113,1,113
134,113,130,113
133,112,128,113
132,112,128,112
131,111,127,111
129,112,125,111
128,110,125,111
127,111,124,111
126,110,123,110
126,110,122,110
124,109,121,109
124,108,120,108
122,108,119,108
122,107,118,107
120,107,116,107
119,107,115,107
118,106,114,106
117,106,113,106
116,105,112,105
115,105,111,105
114,104,110,104
113,104,109,104
112,104,108,104
111,103,108,103
110,102,106,102
109,102,105,102
108,102,104,102
107,101,103,100
106,101,102,100
105,100,101,100
104,100,100,100
103,99,98,100
101,99,98,99
100,99,96,99
99,98,96,98
98,98,94,98
97,97,93,97
96,97,92,97
95,97,91,97
94,96,90,96
93,96,89,95
92,95,88,95
91,95,87,95
90,94,86,94
89,94,85,94
88,93,84,93
87,93,83,93
86,92,82,92
85,92,81,92
84,91,80,91
83,92,79,92
82,90,78,90
81,91,76,90
80,90,76,90
78,90,74,90
77,89,73,89
77,89,73,89
75,88,71,88
74,87,70,87
73,87,69,87
72,86,68,86
71,86,67,86
70,86,66,86
69,85,65,85
68,85,64,85
67,84,62,85
65,84,62,84
65,83,60,83
64,83,59,83
62,82,58,82
61,82,57,82
60,81,56,81
59,81,55,81
58,81,54,80
57,80,53,80
56,80,52,80
55,79,51,79
54,79,50,79
53,78,49,78
52,78,48,78
51,77,47,77
49,77,45,77
48,77,44,77
47,76,43,76
46,76,42,76
45,75,41,75
44,75,40,75
43,74,39,74
42,74,38,74
41,73,37,73
40,73,36,73
39,72,35,72
38,72,34,72
36,72,32,72
35,71,31,71
34,71,30,71
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
33,70,29,70
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
